tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2590|4|0|42.600491172,0,42.600491172,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+1600,1600,0.058823529411764705,DOWN,2026-08-19T11:14:50Z,0.007961859387603357,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2590|4|0|42.600491172,0,42.600491172,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+1000,1000,0.09090909090909091,CONSTANT,2026-08-19T11:14:50Z,0.012304691780841552,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2590|4|0|42.600491172,0,42.600491172,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+320,320,0.23809523809523808,DOWN,2026-08-19T11:14:50Z,0.03222657371172787,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2590|4|0|42.600491172,0,42.600491172,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+440,440,0.18518518518518517,DOWN,2026-08-19T11:14:50Z,0.025065112886899457,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2590|4|0|42.600491172,0,42.600491172,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+1000,1000,0.09090909090909091,UP,2026-08-19T11:14:50Z,0.012304691780841552,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2590|4|0|42.600491172,0,42.600491172,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+600,600,0.14285714285714285,UP,2026-08-19T11:14:50Z,0.019335944227036723,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2590|4|0|42.600491172,0,42.600491172,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+800,800,0.1111111111111111,DOWN,2026-08-19T11:14:50Z,0.015039067732139675,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2590|4|0|42.600491172,0,42.600491172,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+250,250,0.2857142857142857,CONSTANT,2026-08-19T11:14:50Z,0.03867188845407345,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2590|4|0|42.600491172,0,42.600491172,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+800,800,0.1111111111111111,CONSTANT,2026-08-19T11:14:50Z,0.015039067732139675,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2590|4|0|42.600491172,0,42.600491172,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+1300,1300,0.07142857142857142,DOWN,2026-08-19T11:14:50Z,0.009667972113518362,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2590|4|0|42.600491172,0,42.600491172,47420,Jake Knapp,47420,47420,Jake Knapp,Jake Knapp,J. Knapp,,+550,550,0.15384615384615385,DOWN,2026-08-19T11:14:50Z,0.0208233245521934,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2590|4|0|42.600491172,0,42.600491172,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+290,290,0.2564102564102564,UP,2026-08-19T11:14:50Z,0.034705540920322325,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2590|4|0|42.600491172,0,42.600491172,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+1600,1600,0.058823529411764705,UP,2026-08-19T11:14:50Z,0.007961859387603357,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2590|4|0|42.600491172,0,42.600491172,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+1000,1000,0.09090909090909091,CONSTANT,2026-08-19T11:14:50Z,0.012304691780841552,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2590|4|0|42.600491172,0,42.600491172,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+2200,2200,0.043478260869565216,CONSTANT,2026-08-19T11:14:50Z,0.005884852590837264,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2590|4|0|42.600491172,0,42.600491172,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,,+700,700,0.125,CONSTANT,2026-08-19T11:14:50Z,0.016918951198657134,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2590|4|0|42.600491172,0,42.600491172,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+380,380,0.20833333333333334,CONSTANT,2026-08-19T11:14:50Z,0.02819825199776189,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2590|4|0|42.600491172,0,42.600491172,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+600,600,0.14285714285714285,CONSTANT,2026-08-19T11:14:50Z,0.019335944227036723,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2590|4|0|42.600491172,0,42.600491172,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+1000,1000,0.09090909090909091,DOWN,2026-08-19T11:14:50Z,0.012304691780841552,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2590|4|0|42.600491172,0,42.600491172,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+220,220,0.3125,CONSTANT,2026-08-19T11:14:50Z,0.042297377996642835,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2590|4|0|42.600491172,0,42.600491172,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+600,600,0.14285714285714285,UP,2026-08-19T11:14:50Z,0.019335944227036723,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2590|4|0|42.600491172,0,42.600491172,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+1500,1500,0.0625,UP,2026-08-19T11:14:50Z,0.008459475599328567,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2590|4|0|42.600491172,0,42.600491172,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+350,350,0.2222222222222222,UP,2026-08-19T11:14:50Z,0.03007813546427935,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2590|4|0|42.600491172,0,42.600491172,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+600,600,0.14285714285714285,UP,2026-08-19T11:14:50Z,0.019335944227036723,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2590|4|0|42.600491172,0,42.600491172,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+800,800,0.1111111111111111,UP,2026-08-19T11:14:50Z,0.015039067732139675,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2590|4|0|42.600491172,0,42.600491172,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+230,230,0.30303030303030304,UP,2026-08-19T11:14:50Z,0.04101563926947184,,UP,
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2592|0|0|42.600498707,0,42.600498707,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+340,340,0.22727272727272727,CONSTANT,2026-08-19T11:14:50Z,0.19653765833284542,,CONSTANT,
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2592|0|0|42.600498707,0,42.600498707,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+340,340,0.22727272727272727,CONSTANT,2026-08-19T11:14:50Z,0.19653765833284542,,CONSTANT,
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2592|0|0|42.600498707,0,42.600498707,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+430,430,0.18867924528301888,DOWN,2026-08-19T11:14:50Z,0.16316333899330565,,DOWN,
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2592|0|0|42.600498707,0,42.600498707,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+300,300,0.25,CONSTANT,2026-08-19T11:14:50Z,0.21619142416612996,,CONSTANT,
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2592|0|0|42.600498707,0,42.600498707,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+280,280,0.2631578947368421,UP,2026-08-19T11:14:50Z,0.22756992017487362,,UP,
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2592|0|1|42.600498477,0,42.600498477,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+340,340,0.22727272727272727,DOWN,2026-08-19T11:14:50Z,0.19933554817275748,,DOWN,
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2592|0|1|42.600498477,0,42.600498477,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+300,300,0.25,CONSTANT,2026-08-19T11:14:50Z,0.21926910299003322,,CONSTANT,
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2592|0|1|42.600498477,0,42.600498477,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+340,340,0.22727272727272727,UP,2026-08-19T11:14:50Z,0.19933554817275748,,UP,
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2592|0|1|42.600498477,0,42.600498477,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,,+380,380,0.20833333333333334,DOWN,2026-08-19T11:14:50Z,0.18272425249169436,,DOWN,
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2592|0|1|42.600498477,0,42.600498477,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+340,340,0.22727272727272727,UP,2026-08-19T11:14:50Z,0.19933554817275748,,UP,
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Group,Group C,SINGLE,1,2592|0|2|42.600498706,0,42.600498706,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+300,300,0.25,UP,2026-08-19T11:14:50Z,0.21313207408496251,,UP,
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Group,Group C,SINGLE,1,2592|0|2|42.600498706,0,42.600498706,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+270,270,0.2702702702702703,UP,2026-08-19T11:14:50Z,0.23041305306482435,,UP,
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Group,Group C,SINGLE,1,2592|0|2|42.600498706,0,42.600498706,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+470,470,0.17543859649122806,DOWN,2026-08-19T11:14:50Z,0.14956636777892104,,DOWN,
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Group,Group C,SINGLE,1,2592|0|2|42.600498706,0,42.600498706,47420,Jake Knapp,47420,47420,Jake Knapp,Jake Knapp,J. Knapp,,+300,300,0.25,UP,2026-08-19T11:14:50Z,0.21313207408496251,,UP,
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Group,Group C,SINGLE,1,2592|0|2|42.600498706,0,42.600498706,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+340,340,0.22727272727272727,UP,2026-08-19T11:14:50Z,0.19375643098632955,,UP,
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Group,Group D,SINGLE,1,2592|0|3|42.600498479,0,42.600498479,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+380,380,0.20833333333333334,CONSTANT,2026-08-19T11:14:50Z,0.1816714267974668,,CONSTANT,
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Group,Group D,SINGLE,1,2592|0|3|42.600498479,0,42.600498479,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+340,340,0.22727272727272727,DOWN,2026-08-19T11:14:50Z,0.19818701105178196,,DOWN,
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Group,Group D,SINGLE,1,2592|0|3|42.600498479,0,42.600498479,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+470,470,0.17543859649122806,DOWN,2026-08-19T11:14:50Z,0.15298646467155097,,DOWN,
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Group,Group D,SINGLE,1,2592|0|3|42.600498479,0,42.600498479,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+300,300,0.25,UP,2026-08-19T11:14:50Z,0.21800571215696016,,UP,
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Group,Group D,SINGLE,1,2592|0|3|42.600498479,0,42.600498479,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+250,250,0.2857142857142857,UP,2026-08-19T11:14:50Z,0.24914938532224015,,UP,
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Group,Group E,SINGLE,1,2592|0|4|42.600498478,0,42.600498478,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+650,650,0.13333333333333333,DOWN,2026-08-19T11:14:50Z,0.11669537080528157,,DOWN,
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Group,Group E,SINGLE,1,2592|0|4|42.600498478,0,42.600498478,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+550,550,0.15384615384615385,UP,2026-08-19T11:14:50Z,0.1346485047753249,,UP,
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Group,Group E,SINGLE,1,2592|0|4|42.600498478,0,42.600498478,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,-115,-115,0.5348837209302325,DOWN,2026-08-19T11:14:50Z,0.4681384061374667,,DOWN,
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Group,Group E,SINGLE,1,2592|0|4|42.600498478,0,42.600498478,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+550,550,0.15384615384615385,UP,2026-08-19T11:14:50Z,0.1346485047753249,,UP,
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Group,Group E,SINGLE,1,2592|0|4|42.600498478,0,42.600498478,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+500,500,0.16666666666666666,CONSTANT,2026-08-19T11:14:50Z,0.14586921350660195,,CONSTANT,
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group A,SINGLE,1,2592|1|0|42.600840116,0,42.600840116,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,-110,-110,0.5238095238095238,CONSTANT,2026-08-19T11:14:50Z,0.5,,CONSTANT,
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group A,SINGLE,1,2592|1|0|42.600840116,0,42.600840116,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,-110,-110,0.5238095238095238,CONSTANT,2026-08-19T11:14:50Z,0.5,,CONSTANT,
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group B,SINGLE,1,2592|1|1|42.600840054,0,42.600840054,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+100,100,0.5,CONSTANT,2026-08-19T11:14:50Z,0.47368421052631576,,CONSTANT,
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group B,SINGLE,1,2592|1|1|42.600840054,0,42.600840054,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,-125,-125,0.5555555555555556,CONSTANT,2026-08-19T11:14:50Z,0.5263157894736842,,CONSTANT,
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group C,SINGLE,1,2592|1|2|42.600840055,0,42.600840055,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,-105,-105,0.5121951219512195,CONSTANT,2026-08-19T11:14:50Z,0.4891657638136511,,CONSTANT,
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group C,SINGLE,1,2592|1|2|42.600840055,0,42.600840055,47420,Jake Knapp,47420,47420,Jake Knapp,Jake Knapp,J. Knapp,,-115,-115,0.5348837209302325,CONSTANT,2026-08-19T11:14:50Z,0.5108342361863488,,CONSTANT,
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group D,SINGLE,1,2592|1|3|42.600840087,0,42.600840087,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,-115,-115,0.5348837209302325,CONSTANT,2026-08-19T11:14:50Z,0.5108342361863488,,CONSTANT,
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group D,SINGLE,1,2592|1|3|42.600840087,0,42.600840087,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,-105,-105,0.5121951219512195,CONSTANT,2026-08-19T11:14:50Z,0.4891657638136511,,CONSTANT,
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group E,SINGLE,1,2592|1|4|42.600840065,0,42.600840065,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+100,100,0.5,CONSTANT,2026-08-19T11:14:50Z,0.47368421052631576,,CONSTANT,
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group E,SINGLE,1,2592|1|4|42.600840065,0,42.600840065,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,-125,-125,0.5555555555555556,CONSTANT,2026-08-19T11:14:50Z,0.5263157894736842,,CONSTANT,
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group F,SINGLE,1,2592|1|5|42.600840066,0,42.600840066,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+105,105,0.4878048780487805,CONSTANT,2026-08-19T11:14:50Z,0.4675324675324675,,CONSTANT,
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group F,SINGLE,1,2592|1|5|42.600840066,0,42.600840066,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,-125,-125,0.5555555555555556,CONSTANT,2026-08-19T11:14:50Z,0.5324675324675325,,CONSTANT,
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group G,SINGLE,1,2592|1|6|42.600840169,0,42.600840169,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,+100,100,0.5,DOWN,2026-08-19T11:14:50Z,0.47368421052631576,,DOWN,
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group G,SINGLE,1,2592|1|6|42.600840169,0,42.600840169,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,-125,-125,0.5555555555555556,UP,2026-08-19T11:14:50Z,0.5263157894736842,,UP,
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group H,SINGLE,1,2592|1|7|42.600840103,0,42.600840103,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,-135,-135,0.574468085106383,CONSTANT,2026-08-19T11:14:50Z,1.0,,CONSTANT,
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group I,SINGLE,1,2592|1|8|42.600840112,0,42.600840112,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,-135,-135,0.574468085106383,CONSTANT,2026-08-19T11:14:50Z,0.5467695274831245,,CONSTANT,
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group I,SINGLE,1,2592|1|8|42.600840112,0,42.600840112,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+110,110,0.47619047619047616,CONSTANT,2026-08-19T11:14:50Z,0.4532304725168756,,CONSTANT,
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group J,SINGLE,1,2592|1|9|42.600840063,0,42.600840063,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,-130,-130,0.5652173913043478,CONSTANT,2026-08-19T11:14:50Z,0.5367573011077543,,CONSTANT,
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group J,SINGLE,1,2592|1|9|42.600840063,0,42.600840063,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+105,105,0.4878048780487805,CONSTANT,2026-08-19T11:14:50Z,0.4632426988922458,,CONSTANT,
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group K,SINGLE,1,2592|1|10|42.600840057,0,42.600840057,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,-115,-115,0.5348837209302325,CONSTANT,2026-08-19T11:14:50Z,0.5108342361863488,,CONSTANT,
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group K,SINGLE,1,2592|1|10|42.600840057,0,42.600840057,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,-105,-105,0.5121951219512195,CONSTANT,2026-08-19T11:14:50Z,0.4891657638136511,,CONSTANT,
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group L,SINGLE,1,2592|1|11|42.600840059,0,42.600840059,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,-115,-115,0.5348837209302325,CONSTANT,2026-08-19T11:14:50Z,0.5108342361863488,,CONSTANT,
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group L,SINGLE,1,2592|1|11|42.600840059,0,42.600840059,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,-105,-105,0.5121951219512195,CONSTANT,2026-08-19T11:14:50Z,0.4891657638136511,,CONSTANT,
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group M,SINGLE,1,2592|1|12|42.600840064,0,42.600840064,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,-110,-110,0.5238095238095238,DOWN,2026-08-19T11:14:50Z,0.5,,DOWN,
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group M,SINGLE,1,2592|1|12|42.600840064,0,42.600840064,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,-110,-110,0.5238095238095238,UP,2026-08-19T11:14:50Z,0.5,,UP,
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group N,SINGLE,1,2592|1|13|42.600840121,0,42.600840121,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,-125,-125,0.5555555555555556,CONSTANT,2026-08-19T11:14:50Z,1.0,,CONSTANT,
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group O,SINGLE,1,2592|1|14|42.600840088,0,42.600840088,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,-110,-110,0.5238095238095238,CONSTANT,2026-08-19T11:14:50Z,0.5,,CONSTANT,
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group O,SINGLE,1,2592|1|14|42.600840088,0,42.600840088,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,-110,-110,0.5238095238095238,CONSTANT,2026-08-19T11:14:50Z,0.5,,CONSTANT,
