recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,status,stake_units,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,grade_reason,kelly_fraction,corroboration_score,corroborated,group_members
d1787165c1d0c86e,2026-02-18T03:55:31Z,2026-02-18T03:55:31Z,R2026007,7,single,top5,DRAFTKINGS,Lucas Glover,Lucas Glover Top 5,,,1,1,0,,"[""Lucas Glover Top 5""]",3300,0.0294117647058823,0.051424193425042,2.2012428719159702,0.7484225764514281,0.77,priced,1.0,lost,False,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled,,,,
b54ed23c11952eff,2026-02-18T03:55:31Z,2026-02-18T03:55:31Z,R2026007,8,single,top5,DRAFTKINGS,Brian Campbell,Brian Campbell Top 5,,,1,1,0,,"[""Brian Campbell Top 5""]",10000,0.0099009900990099,0.0316588542802775,2.1757864181267603,2.197544282308028,0.69,priced,1.0,lost,False,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled,,,,
20bcd4da171dc18a,2026-02-18T03:55:31Z,2026-02-18T03:55:31Z,R2026007,9,single,top10,DRAFTKINGS,Marco Penge,Marco Penge Top 10,,,1,1,0,,"[""Marco Penge Top 10""]",780,0.1136363636363636,0.1311877572209733,1.755139358460971,0.1544522635445653,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,-154.0,0.6062992125984252,49.26628489620616,2026-02-23T05:00:06Z,settled,,,,
7168abc60df41e17,2026-02-18T03:55:31Z,2026-02-18T03:55:31Z,R2026007,10,single,top10,DRAFTKINGS,Daniel Berger,Daniel Berger Top 10,,,1,1,0,,"[""Daniel Berger Top 10""]",710,0.1234567901234567,0.1362098730223304,1.2753082898873696,0.1032999714808762,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled,,,,
83dc4c14b0bc62e3,2026-02-18T04:01:43Z,2026-02-18T04:01:43Z,R2026007,1,single,top5,DRAFTKINGS,Marco Penge,Marco Penge Top 5,,,1,1,0,,"[""Marco Penge Top 5""]",1900,0.05,0.1026520747617503,5.265207476175029,1.0530414952350058,0.74,priced,1.0,lost,False,-1.0,-100.0,310.0,0.2439024390243902,19.390243902439025,2026-02-23T05:00:06Z,settled,,,,
19c8a1a782ef7231,2026-02-18T04:01:43Z,2026-02-18T04:01:43Z,R2026007,2,single,top10,DRAFTKINGS,Jhonattan Vegas,Jhonattan Vegas Top 10,,,1,1,0,,"[""Jhonattan Vegas Top 10""]",2300,0.0416666666666666,0.0935870727737735,5.19204061071069,1.246089746570564,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled,,,,
edab7310df6e2b6e,2026-02-18T04:01:43Z,2026-02-18T04:01:43Z,R2026007,3,single,top5,DRAFTKINGS,Matt McCarty,Matt McCarty Top 5,,,1,1,0,,"[""Matt McCarty Top 5""]",1550,0.0606060606060606,0.1105727977458041,4.99667371397435,0.8244511628057676,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled,,,,
ee34bfa5923c672a,2026-02-18T04:01:43Z,2026-02-18T04:01:43Z,R2026007,4,single,top5,DRAFTKINGS,Andrew Novak,Andrew Novak Top 5,,,1,1,0,,"[""Andrew Novak Top 5""]",2450,0.0392156862745098,0.0841351802246346,4.4919493950124805,1.1454470957281826,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled,,,,
ad9a0b3ef94d7e39,2026-02-18T04:01:43Z,2026-02-18T04:01:43Z,R2026007,5,single,top5,DRAFTKINGS,Lucas Glover,Lucas Glover Top 5,,,1,1,0,,"[""Lucas Glover Top 5""]",3300,0.0294117647058823,0.0701063995002857,4.06946347944034,1.383617583009714,0.77,priced,1.0,lost,False,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled,,,,
e1a9e7064e43f5c3,2026-02-18T04:01:43Z,2026-02-18T04:01:43Z,R2026007,6,single,top5,DRAFTKINGS,Aaron Rai,Aaron Rai Top 5,,,1,1,0,,"[""Aaron Rai Top 5""]",2000,0.0476190476190476,0.0878991202690624,4.028007265001479,0.8458815256503103,0.77,priced,1.0,lost,False,-1.0,-100.0,1500.0,0.0625,1.4880952380952384,2026-02-23T05:00:06Z,settled,,,,
1036adcb41e4deb1,2026-02-18T04:01:43Z,2026-02-18T04:01:43Z,R2026007,7,single,top10,DRAFTKINGS,Andrew Novak,Andrew Novak Top 10,,,1,1,0,,"[""Andrew Novak Top 10""]",950,0.0952380952380952,0.1334076319035126,3.816953666541739,0.4007801349868822,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled,,,,
cdc6e038bd6c30ea,2026-02-18T04:01:43Z,2026-02-18T04:01:43Z,R2026007,8,single,top10,DRAFTKINGS,Lucas Glover,Lucas Glover Top 10,,,1,1,0,,"[""Lucas Glover Top 10""]",1225,0.0754716981132075,0.1013720785975956,2.59003804843881,0.3431800414181416,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled,,,,
ef4d0c2cc2c903fe,2026-02-18T04:01:43Z,2026-02-18T04:01:43Z,R2026007,9,single,top10,DRAFTKINGS,Brian Campbell,Brian Campbell Top 10,,,1,1,0,,"[""Brian Campbell Top 10""]",3300,0.0294117647058823,0.053901439089692,2.44896743838097,0.832648929049528,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled,,,,
a520f2bc4a04c7a1,2026-02-18T04:01:43Z,2026-02-18T04:01:43Z,R2026007,10,single,top10,DRAFTKINGS,Aldrich Potgieter,Aldrich Potgieter Top 10,,,1,1,0,,"[""Aldrich Potgieter Top 10""]",1300,0.0714285714285714,0.0880184453227931,1.6589873894221705,0.2322582345191033,0.7999999999999999,priced,1.0,won,True,13.0,1300.0,-1000.0,0.9090909090909092,83.76623376623377,2026-02-23T05:00:06Z,settled,,,,
465b79877f8df31b,2026-02-18T04:01:43Z,2026-02-18T04:01:43Z,R2026007,11,single,outright,DRAFTKINGS,Sam Stevens,Sam Stevens to Win,,,1,1,0,,"[""Sam Stevens to Win""]",10000,0.0099009900990099,0.0210667962200701,1.11658061210602,1.1277464182270802,0.6099999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled,,,,
8ff7850a2ff755d8,2026-02-18T04:01:43Z,2026-02-18T04:01:43Z,R2026007,12,single,outright,DRAFTKINGS,Ryo Hisatsune,Ryo Hisatsune to Win,,,1,1,0,,"[""Ryo Hisatsune to Win""]",9800,0.0101010101010101,0.0210667962200701,1.096578611906,1.08561282578694,0.6099999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled,,,,
c29cae16ef42b844,2026-02-18T04:02:14Z,2026-02-18T04:02:14Z,R2026007,1,single,top5,DRAFTKINGS,Marco Penge,Marco Penge Top 5,,,1,1,0,,"[""Marco Penge Top 5""]",1900,0.05,0.1026520747617503,5.265207476175029,1.0530414952350058,0.74,priced,1.0,lost,False,-1.0,-100.0,310.0,0.2439024390243902,19.390243902439025,2026-02-23T05:00:06Z,settled,,,,
5ccc55a8ce093ade,2026-02-18T04:02:14Z,2026-02-18T04:02:14Z,R2026007,2,single,top10,DRAFTKINGS,Jhonattan Vegas,Jhonattan Vegas Top 10,,,1,1,0,,"[""Jhonattan Vegas Top 10""]",2300,0.0416666666666666,0.0935870727737735,5.19204061071069,1.246089746570564,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled,,,,
88012f0f4421ba64,2026-02-18T04:02:14Z,2026-02-18T04:02:14Z,R2026007,3,single,top5,DRAFTKINGS,Matt McCarty,Matt McCarty Top 5,,,1,1,0,,"[""Matt McCarty Top 5""]",1550,0.0606060606060606,0.1105727977458041,4.99667371397435,0.8244511628057676,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled,,,,
be76a9e82dc80e4d,2026-02-18T04:02:14Z,2026-02-18T04:02:14Z,R2026007,4,single,top5,DRAFTKINGS,Andrew Novak,Andrew Novak Top 5,,,1,1,0,,"[""Andrew Novak Top 5""]",2450,0.0392156862745098,0.0841351802246346,4.4919493950124805,1.1454470957281826,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled,,,,
3ce9b7c11e40c083,2026-02-18T04:02:14Z,2026-02-18T04:02:14Z,R2026007,5,single,top5,DRAFTKINGS,Lucas Glover,Lucas Glover Top 5,,,1,1,0,,"[""Lucas Glover Top 5""]",3300,0.0294117647058823,0.0701063995002857,4.06946347944034,1.383617583009714,0.77,priced,1.0,lost,False,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled,,,,
10a3ff4e061faa95,2026-02-18T04:02:14Z,2026-02-18T04:02:14Z,R2026007,6,single,top5,DRAFTKINGS,Aaron Rai,Aaron Rai Top 5,,,1,1,0,,"[""Aaron Rai Top 5""]",2000,0.0476190476190476,0.0878991202690624,4.028007265001479,0.8458815256503103,0.77,priced,1.0,lost,False,-1.0,-100.0,1500.0,0.0625,1.4880952380952384,2026-02-23T05:00:06Z,settled,,,,
e8dd320b633fe402,2026-02-18T04:02:14Z,2026-02-18T04:02:14Z,R2026007,7,single,top10,DRAFTKINGS,Andrew Novak,Andrew Novak Top 10,,,1,1,0,,"[""Andrew Novak Top 10""]",950,0.0952380952380952,0.1334076319035126,3.816953666541739,0.4007801349868822,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled,,,,
002ddd580d1d22e0,2026-02-18T04:02:14Z,2026-02-18T04:02:14Z,R2026007,8,single,top10,DRAFTKINGS,Lucas Glover,Lucas Glover Top 10,,,1,1,0,,"[""Lucas Glover Top 10""]",1225,0.0754716981132075,0.1013720785975956,2.59003804843881,0.3431800414181416,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled,,,,
3ee99219e6470b9d,2026-02-18T04:02:14Z,2026-02-18T04:02:14Z,R2026007,9,single,top10,DRAFTKINGS,Brian Campbell,Brian Campbell Top 10,,,1,1,0,,"[""Brian Campbell Top 10""]",3300,0.0294117647058823,0.053901439089692,2.44896743838097,0.832648929049528,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled,,,,
4cac79f4f5048b00,2026-02-18T04:02:14Z,2026-02-18T04:02:14Z,R2026007,10,single,top10,DRAFTKINGS,Aldrich Potgieter,Aldrich Potgieter Top 10,,,1,1,0,,"[""Aldrich Potgieter Top 10""]",1300,0.0714285714285714,0.0880184453227931,1.6589873894221705,0.2322582345191033,0.7999999999999999,priced,1.0,won,True,13.0,1300.0,-1000.0,0.9090909090909092,83.76623376623377,2026-02-23T05:00:06Z,settled,,,,
5806e8e47804b8b5,2026-02-18T04:02:14Z,2026-02-18T04:02:14Z,R2026007,11,single,outright,DRAFTKINGS,Sam Stevens,Sam Stevens to Win,,,1,1,0,,"[""Sam Stevens to Win""]",10000,0.0099009900990099,0.0210667962200701,1.11658061210602,1.1277464182270802,0.6099999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled,,,,
e2569dc4016b057b,2026-02-18T04:02:14Z,2026-02-18T04:02:14Z,R2026007,12,single,outright,DRAFTKINGS,Ryo Hisatsune,Ryo Hisatsune to Win,,,1,1,0,,"[""Ryo Hisatsune to Win""]",9800,0.0101010101010101,0.0210667962200701,1.096578611906,1.08561282578694,0.6099999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled,,,,
66d031136d3ef294,2026-02-18T04:37:54Z,2026-02-18T04:37:54Z,R2026007,1,single,top5,DRAFTKINGS,Marco Penge,Marco Penge Top 5,,,1,1,0,,"[""Marco Penge Top 5""]",1900,0.05,0.1026520747617503,5.265207476175029,1.0530414952350058,0.74,priced,1.0,lost,False,-1.0,-100.0,310.0,0.2439024390243902,19.390243902439025,2026-02-23T05:00:06Z,settled,,,,
3c57a8e16a694881,2026-02-18T04:37:54Z,2026-02-18T04:37:54Z,R2026007,2,single,top10,DRAFTKINGS,Jhonattan Vegas,Jhonattan Vegas Top 10,,,1,1,0,,"[""Jhonattan Vegas Top 10""]",2300,0.0416666666666666,0.0935870727737735,5.19204061071069,1.246089746570564,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled,,,,
4cb3da5d3c86cb5d,2026-02-18T04:37:54Z,2026-02-18T04:37:54Z,R2026007,3,single,top5,DRAFTKINGS,Matt McCarty,Matt McCarty Top 5,,,1,1,0,,"[""Matt McCarty Top 5""]",1550,0.0606060606060606,0.1105727977458041,4.99667371397435,0.8244511628057676,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled,,,,
f48707dcaf58fe8f,2026-02-18T04:37:54Z,2026-02-18T04:37:54Z,R2026007,4,single,top5,DRAFTKINGS,Andrew Novak,Andrew Novak Top 5,,,1,1,0,,"[""Andrew Novak Top 5""]",2450,0.0392156862745098,0.0841351802246346,4.4919493950124805,1.1454470957281826,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled,,,,
654067a413080ad2,2026-02-18T04:37:54Z,2026-02-18T04:37:54Z,R2026007,5,single,top5,DRAFTKINGS,Lucas Glover,Lucas Glover Top 5,,,1,1,0,,"[""Lucas Glover Top 5""]",3300,0.0294117647058823,0.0701063995002857,4.06946347944034,1.383617583009714,0.77,priced,1.0,lost,False,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled,,,,
821db918c0d7768e,2026-02-18T04:37:54Z,2026-02-18T04:37:54Z,R2026007,6,single,top5,DRAFTKINGS,Aaron Rai,Aaron Rai Top 5,,,1,1,0,,"[""Aaron Rai Top 5""]",2000,0.0476190476190476,0.0878991202690624,4.028007265001479,0.8458815256503103,0.77,priced,1.0,lost,False,-1.0,-100.0,1500.0,0.0625,1.4880952380952384,2026-02-23T05:00:06Z,settled,,,,
be775e2cbbfcf923,2026-02-18T04:37:54Z,2026-02-18T04:37:54Z,R2026007,7,single,top10,DRAFTKINGS,Andrew Novak,Andrew Novak Top 10,,,1,1,0,,"[""Andrew Novak Top 10""]",950,0.0952380952380952,0.1334076319035126,3.816953666541739,0.4007801349868822,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled,,,,
d14a8a3164f27031,2026-02-18T04:37:54Z,2026-02-18T04:37:54Z,R2026007,8,single,top10,DRAFTKINGS,Lucas Glover,Lucas Glover Top 10,,,1,1,0,,"[""Lucas Glover Top 10""]",1225,0.0754716981132075,0.1013720785975956,2.59003804843881,0.3431800414181416,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled,,,,
87c76d4c6571e2f2,2026-02-18T04:37:54Z,2026-02-18T04:37:54Z,R2026007,9,single,top10,DRAFTKINGS,Brian Campbell,Brian Campbell Top 10,,,1,1,0,,"[""Brian Campbell Top 10""]",3300,0.0294117647058823,0.053901439089692,2.44896743838097,0.832648929049528,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled,,,,
5fdbae7a9107e6f7,2026-02-18T04:37:54Z,2026-02-18T04:37:54Z,R2026007,10,single,top10,DRAFTKINGS,Aldrich Potgieter,Aldrich Potgieter Top 10,,,1,1,0,,"[""Aldrich Potgieter Top 10""]",1300,0.0714285714285714,0.0880184453227931,1.6589873894221705,0.2322582345191033,0.7999999999999999,priced,1.0,won,True,13.0,1300.0,-1000.0,0.9090909090909092,83.76623376623377,2026-02-23T05:00:06Z,settled,,,,
7d28f3a1d7bfb5d9,2026-02-18T04:37:54Z,2026-02-18T04:37:54Z,R2026007,11,single,outright,DRAFTKINGS,Sam Stevens,Sam Stevens to Win,,,1,1,0,,"[""Sam Stevens to Win""]",10000,0.0099009900990099,0.0210667962200701,1.11658061210602,1.1277464182270802,0.6099999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled,,,,
219acff681577c5d,2026-02-18T04:37:54Z,2026-02-18T04:37:54Z,R2026007,12,single,outright,DRAFTKINGS,Ryo Hisatsune,Ryo Hisatsune to Win,,,1,1,0,,"[""Ryo Hisatsune to Win""]",9800,0.0101010101010101,0.0210667962200701,1.096578611906,1.08561282578694,0.6099999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled,,,,
2fe6786f9db75b1a,2026-02-18T04:38:43Z,2026-02-18T04:38:43Z,R2026007,1,single,top5,DRAFTKINGS,Marco Penge,Marco Penge Top 5,,,1,1,0,,"[""Marco Penge Top 5""]",1900,0.05,0.1026520747617503,5.265207476175029,1.0530414952350058,0.74,priced,1.0,lost,False,-1.0,-100.0,310.0,0.2439024390243902,19.390243902439025,2026-02-23T05:00:06Z,settled,,,,
1cce1080444a24ec,2026-02-18T04:38:43Z,2026-02-18T04:38:43Z,R2026007,2,single,top10,DRAFTKINGS,Jhonattan Vegas,Jhonattan Vegas Top 10,,,1,1,0,,"[""Jhonattan Vegas Top 10""]",2300,0.0416666666666666,0.0935870727737735,5.19204061071069,1.246089746570564,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled,,,,
c30e6b7737d57caf,2026-02-18T04:38:43Z,2026-02-18T04:38:43Z,R2026007,3,single,top5,DRAFTKINGS,Matt McCarty,Matt McCarty Top 5,,,1,1,0,,"[""Matt McCarty Top 5""]",1550,0.0606060606060606,0.1105727977458041,4.99667371397435,0.8244511628057676,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled,,,,
5e8f61b93727b020,2026-02-18T04:38:43Z,2026-02-18T04:38:43Z,R2026007,4,single,top5,DRAFTKINGS,Andrew Novak,Andrew Novak Top 5,,,1,1,0,,"[""Andrew Novak Top 5""]",2450,0.0392156862745098,0.0841351802246346,4.4919493950124805,1.1454470957281826,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled,,,,
113ec92219d5bee3,2026-02-18T04:38:43Z,2026-02-18T04:38:43Z,R2026007,5,single,top5,DRAFTKINGS,Lucas Glover,Lucas Glover Top 5,,,1,1,0,,"[""Lucas Glover Top 5""]",3300,0.0294117647058823,0.0701063995002857,4.06946347944034,1.383617583009714,0.77,priced,1.0,lost,False,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled,,,,
b6aa64c1ff7533ed,2026-02-18T04:38:43Z,2026-02-18T04:38:43Z,R2026007,6,single,top5,DRAFTKINGS,Aaron Rai,Aaron Rai Top 5,,,1,1,0,,"[""Aaron Rai Top 5""]",2000,0.0476190476190476,0.0878991202690624,4.028007265001479,0.8458815256503103,0.77,priced,1.0,lost,False,-1.0,-100.0,1500.0,0.0625,1.4880952380952384,2026-02-23T05:00:06Z,settled,,,,
78e91065a5c7a56a,2026-02-18T04:38:43Z,2026-02-18T04:38:43Z,R2026007,7,single,top10,DRAFTKINGS,Andrew Novak,Andrew Novak Top 10,,,1,1,0,,"[""Andrew Novak Top 10""]",950,0.0952380952380952,0.1334076319035126,3.816953666541739,0.4007801349868822,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled,,,,
67225c34536dd07c,2026-02-18T04:38:43Z,2026-02-18T04:38:43Z,R2026007,8,single,top10,DRAFTKINGS,Lucas Glover,Lucas Glover Top 10,,,1,1,0,,"[""Lucas Glover Top 10""]",1225,0.0754716981132075,0.1013720785975956,2.59003804843881,0.3431800414181416,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled,,,,
e727f45e7e32ee9f,2026-02-18T04:38:43Z,2026-02-18T04:38:43Z,R2026007,9,single,top10,DRAFTKINGS,Brian Campbell,Brian Campbell Top 10,,,1,1,0,,"[""Brian Campbell Top 10""]",3300,0.0294117647058823,0.053901439089692,2.44896743838097,0.832648929049528,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled,,,,
3757ac1ae007de93,2026-02-18T04:38:43Z,2026-02-18T04:38:43Z,R2026007,10,single,top10,DRAFTKINGS,Aldrich Potgieter,Aldrich Potgieter Top 10,,,1,1,0,,"[""Aldrich Potgieter Top 10""]",1300,0.0714285714285714,0.0880184453227931,1.6589873894221705,0.2322582345191033,0.7999999999999999,priced,1.0,won,True,13.0,1300.0,-1000.0,0.9090909090909092,83.76623376623377,2026-02-23T05:00:06Z,settled,,,,
02854097d039393f,2026-02-18T04:38:43Z,2026-02-18T04:38:43Z,R2026007,11,single,outright,DRAFTKINGS,Sam Stevens,Sam Stevens to Win,,,1,1,0,,"[""Sam Stevens to Win""]",10000,0.0099009900990099,0.0210667962200701,1.11658061210602,1.1277464182270802,0.6099999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled,,,,
00b30ca17da5c84d,2026-02-18T04:38:43Z,2026-02-18T04:38:43Z,R2026007,12,single,outright,DRAFTKINGS,Ryo Hisatsune,Ryo Hisatsune to Win,,,1,1,0,,"[""Ryo Hisatsune to Win""]",9800,0.0101010101010101,0.0210667962200701,1.096578611906,1.08561282578694,0.6099999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled,,,,
899e06db65d35190,2026-02-18T04:47:40Z,2026-02-18T04:47:40Z,R2026007,1,single,top5,DRAFTKINGS,Marco Penge,Marco Penge Top 5,,,1,1,0,,"[""Marco Penge Top 5""]",1900,0.05,0.1026520747617503,5.265207476175029,1.0530414952350058,0.74,priced,1.0,lost,False,-1.0,-100.0,310.0,0.2439024390243902,19.390243902439025,2026-02-23T05:00:06Z,settled,,,,
2c254866518cbf7e,2026-02-18T04:47:40Z,2026-02-18T04:47:40Z,R2026007,2,single,top10,DRAFTKINGS,Jhonattan Vegas,Jhonattan Vegas Top 10,,,1,1,0,,"[""Jhonattan Vegas Top 10""]",2300,0.0416666666666666,0.0935870727737735,5.19204061071069,1.246089746570564,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled,,,,
112e41e01343db93,2026-02-18T04:47:40Z,2026-02-18T04:47:40Z,R2026007,3,single,top5,DRAFTKINGS,Matt McCarty,Matt McCarty Top 5,,,1,1,0,,"[""Matt McCarty Top 5""]",1550,0.0606060606060606,0.1105727977458041,4.99667371397435,0.8244511628057676,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled,,,,
2bb83843e03acc9e,2026-02-18T04:47:40Z,2026-02-18T04:47:40Z,R2026007,4,single,top5,DRAFTKINGS,Andrew Novak,Andrew Novak Top 5,,,1,1,0,,"[""Andrew Novak Top 5""]",2450,0.0392156862745098,0.0841351802246346,4.4919493950124805,1.1454470957281826,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled,,,,
00b20110afd89e25,2026-02-18T04:47:40Z,2026-02-18T04:47:40Z,R2026007,5,single,top5,DRAFTKINGS,Lucas Glover,Lucas Glover Top 5,,,1,1,0,,"[""Lucas Glover Top 5""]",3300,0.0294117647058823,0.0701063995002857,4.06946347944034,1.383617583009714,0.77,priced,1.0,lost,False,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled,,,,
eb7d7bcbfbeb2f7f,2026-02-18T04:47:40Z,2026-02-18T04:47:40Z,R2026007,6,single,top5,DRAFTKINGS,Aaron Rai,Aaron Rai Top 5,,,1,1,0,,"[""Aaron Rai Top 5""]",2000,0.0476190476190476,0.0878991202690624,4.028007265001479,0.8458815256503103,0.77,priced,1.0,lost,False,-1.0,-100.0,1500.0,0.0625,1.4880952380952384,2026-02-23T05:00:06Z,settled,,,,
5babe0d06e07214f,2026-02-18T04:47:40Z,2026-02-18T04:47:40Z,R2026007,7,single,top10,DRAFTKINGS,Andrew Novak,Andrew Novak Top 10,,,1,1,0,,"[""Andrew Novak Top 10""]",950,0.0952380952380952,0.1334076319035126,3.816953666541739,0.4007801349868822,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled,,,,
d505d17d50de3ad0,2026-02-18T04:47:40Z,2026-02-18T04:47:40Z,R2026007,8,single,top10,DRAFTKINGS,Lucas Glover,Lucas Glover Top 10,,,1,1,0,,"[""Lucas Glover Top 10""]",1225,0.0754716981132075,0.1013720785975956,2.59003804843881,0.3431800414181416,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled,,,,
615d5c8c67ea742c,2026-02-18T04:47:40Z,2026-02-18T04:47:40Z,R2026007,9,single,top10,DRAFTKINGS,Brian Campbell,Brian Campbell Top 10,,,1,1,0,,"[""Brian Campbell Top 10""]",3300,0.0294117647058823,0.053901439089692,2.44896743838097,0.832648929049528,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled,,,,
c6aa1db44ce1d1d9,2026-02-18T04:47:40Z,2026-02-18T04:47:40Z,R2026007,10,single,top10,DRAFTKINGS,Aldrich Potgieter,Aldrich Potgieter Top 10,,,1,1,0,,"[""Aldrich Potgieter Top 10""]",1300,0.0714285714285714,0.0880184453227931,1.6589873894221705,0.2322582345191033,0.7999999999999999,priced,1.0,won,True,13.0,1300.0,-1000.0,0.9090909090909092,83.76623376623377,2026-02-23T05:00:06Z,settled,,,,
60d1ec79afba7061,2026-02-18T04:47:40Z,2026-02-18T04:47:40Z,R2026007,11,single,outright,DRAFTKINGS,Sam Stevens,Sam Stevens to Win,,,1,1,0,,"[""Sam Stevens to Win""]",10000,0.0099009900990099,0.0210667962200701,1.11658061210602,1.1277464182270802,0.6099999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled,,,,
ed183b65c774bf51,2026-02-18T04:47:40Z,2026-02-18T04:47:40Z,R2026007,12,single,outright,DRAFTKINGS,Ryo Hisatsune,Ryo Hisatsune to Win,,,1,1,0,,"[""Ryo Hisatsune to Win""]",9800,0.0101010101010101,0.0210667962200701,1.096578611906,1.08561282578694,0.6099999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled,,,,
52fb638ea18bca01,2026-02-18T04:48:14Z,2026-02-18T04:48:14Z,R2026007,1,single,top5,DRAFTKINGS,Marco Penge,Marco Penge Top 5,,,1,1,0,,"[""Marco Penge Top 5""]",1900,0.05,0.1026520747617503,5.265207476175029,1.0530414952350058,0.74,priced,1.0,lost,False,-1.0,-100.0,310.0,0.2439024390243902,19.390243902439025,2026-02-23T05:00:06Z,settled,,,,
c5f0a8c3cb470569,2026-02-18T04:48:14Z,2026-02-18T04:48:14Z,R2026007,2,single,top10,DRAFTKINGS,Jhonattan Vegas,Jhonattan Vegas Top 10,,,1,1,0,,"[""Jhonattan Vegas Top 10""]",2300,0.0416666666666666,0.0935870727737735,5.19204061071069,1.246089746570564,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled,,,,
