tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,54576,Patrick Fishburn,54576,54576,Patrick Fishburn,Patrick Fishburn,P. Fishburn,,+17500,17500,0.005681818181818182,DOWN,2026-08-05T23:00:21Z,0.003735471725435794,+17500,DOWN,87.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,38991,Alejandro Tosti,38991,38991,Alejandro Tosti,Alejandro Tosti,A. Tosti,,+100000,100000,0.000999000999000999,CONSTANT,2026-08-05T23:00:21Z,0.0006567862374392606,+100000,CONSTANT,139.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,55573,John VanDerLaan,55573,55573,John VanDerLaan,John VanDerLaan,J. VanDerLaan,,+75000,75000,0.0013315579227696406,DOWN,2026-08-05T23:00:21Z,0.000875423466946338,+75000,DOWN,127.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+4000,4000,0.024390243902439025,UP,2026-08-05T23:00:21Z,0.016035195699431702,+4000,UP,14.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,57586,Jesper Svensson,57586,57586,Jesper Svensson,Jesper Svensson,J. Svensson,,+17500,17500,0.005681818181818182,DOWN,2026-08-05T23:00:21Z,0.003735471725435794,+17500,DOWN,88.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,37076,Marcelo Rozo,37076,37076,Marcelo Rozo,Marcelo Rozo,M. Rozo,,+75000,75000,0.0013315579227696406,CONSTANT,2026-08-05T23:00:21Z,0.000875423466946338,+75000,CONSTANT,128.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,55851,Pontus Nyholm,55851,55851,Pontus Nyholm,Pontus Nyholm,P. Nyholm,,+50000,50000,0.001996007984031936,DOWN,2026-08-05T23:00:21Z,0.0013122615243047898,+50000,DOWN,118.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,47393,Jeffrey Kang,47393,47393,Jeffrey Kang,Jeffrey Kang,J. Kang,,+100000,100000,0.000999000999000999,CONSTANT,2026-08-05T23:00:21Z,0.0006567862374392606,+100000,CONSTANT,140.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,48001,Zach Bauchou,48001,48001,Zach Bauchou,Zach Bauchou,Z. Bauchou,,+15000,15000,0.006622516556291391,DOWN,2026-08-05T23:00:21Z,0.004353927309117217,+15000,DOWN,74.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+2700,2700,0.03571428571428571,UP,2026-08-05T23:00:21Z,0.023480107988453562,+2700,UP,6.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,54628,Lee Hodges,54628,54628,Lee Hodges,Lee Hodges,L. Hodges,,+10000,10000,0.009900990099009901,CONSTANT,2026-08-05T23:00:21Z,0.006509336868086136,+10000,CONSTANT,52.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,50095,Austin Smotherman,50095,50095,Austin Smotherman,Austin Smotherman,A. Smotherman,,+17500,17500,0.005681818181818182,CONSTANT,2026-08-05T23:00:21Z,0.003735471725435794,+17500,CONSTANT,89.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,54607,Danny Walker,54607,54607,Danny Walker,Danny Walker,D. Walker,,+100000,100000,0.000999000999000999,CONSTANT,2026-08-05T23:00:21Z,0.0006567862374392606,+100000,CONSTANT,141.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,54783,Dylan Wu,54783,54783,Dylan Wu,Dylan Wu,D. Wu,,+50000,50000,0.001996007984031936,DOWN,2026-08-05T23:00:21Z,0.0013122615243047898,+50000,DOWN,119.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,39335,Kevin Roy,39335,39335,Kevin Roy,Kevin Roy,K. Roy,,+12500,12500,0.007936507936507936,DOWN,2026-08-05T23:00:21Z,0.005217801775211903,+12500,DOWN,63.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,51977,Max Greyserman,51977,51977,Max Greyserman,Max Greyserman,M. Greyserman,,+10000,10000,0.009900990099009901,DOWN,2026-08-05T23:00:21Z,0.006509336868086136,+10000,DOWN,53.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,47995,Davis Riley,47995,47995,Davis Riley,Davis Riley,D. Riley,,+15000,15000,0.006622516556291391,CONSTANT,2026-08-05T23:00:21Z,0.004353927309117217,+15000,CONSTANT,75.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,40250,Taylor Pendrith,40250,40250,Taylor Pendrith,Taylor Pendrith,T. Pendrith,,+17500,17500,0.005681818181818182,DOWN,2026-08-05T23:00:21Z,0.003735471725435794,+17500,DOWN,90.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,55893,Sam Stevens,55893,55893,Sam Stevens,Sam Stevens,S. Stevens,,+12500,12500,0.007936507936507936,UP,2026-08-05T23:00:21Z,0.005217801775211903,+12500,UP,64.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,57362,Austin Eckroat,57362,57362,Austin Eckroat,Austin Eckroat,A. Eckroat,,+15000,15000,0.006622516556291391,DOWN,2026-08-05T23:00:21Z,0.004353927309117217,+15000,DOWN,76.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,56926,Keenan Huskey,56926,56926,Keenan Huskey,Keenan Huskey,K. Huskey,,+100000,100000,0.000999000999000999,DOWN,2026-08-05T23:00:21Z,0.0006567862374392606,+100000,DOWN,142.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+950,950,0.09523809523809523,UP,2026-08-05T23:00:21Z,0.06261362130254283,+950,UP,1.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,57123,Steven Fisk,57123,57123,Steven Fisk,Steven Fisk,S. Fisk,,+15000,15000,0.006622516556291391,DOWN,2026-08-05T23:00:21Z,0.004353927309117217,+15000,DOWN,77.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+8000,8000,0.012345679012345678,DOWN,2026-08-05T23:00:21Z,0.008116580539218515,+8000,DOWN,38.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,36799,Stephan Jaeger,36799,36799,Stephan Jaeger,Stephan Jaeger,S. Jaeger,,+12500,12500,0.007936507936507936,DOWN,2026-08-05T23:00:21Z,0.005217801775211903,+12500,DOWN,65.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,40006,Erik van Rooyen,40006,40006,Erik van Rooyen,Erik van Rooyen,E. van Rooyen,,+50000,50000,0.001996007984031936,DOWN,2026-08-05T23:00:21Z,0.0013122615243047898,+50000,DOWN,120.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,50484,Hayden Springer,50484,50484,Hayden Springer,Hayden Springer,H. Springer,,+50000,50000,0.001996007984031936,DOWN,2026-08-05T23:00:21Z,0.0013122615243047898,+50000,DOWN,121.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,51003,Marco Penge,51003,51003,Marco Penge,Marco Penge,M. Penge,,+8000,8000,0.012345679012345678,DOWN,2026-08-05T23:00:21Z,0.008116580539218515,+8000,DOWN,39.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,57900,Chandler Phillips,57900,57900,Chandler Phillips,Chandler Phillips,C. Phillips,,+17500,17500,0.005681818181818182,UP,2026-08-05T23:00:21Z,0.003735471725435794,+17500,UP,91.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,,+12500,12500,0.007936507936507936,DOWN,2026-08-05T23:00:21Z,0.005217801775211903,+12500,DOWN,66.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,58168,Davis Thompson,58168,58168,Davis Thompson,Davis Thompson,D. Thompson,,+4000,4000,0.024390243902439025,UP,2026-08-05T23:00:21Z,0.016035195699431702,+4000,UP,15.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,54788,Chandler Blanchet,54788,54788,Chandler Blanchet,Chandler Blanchet,C. Blanchet,,+22500,22500,0.004424778761061947,DOWN,2026-08-05T23:00:21Z,0.0029090399277730077,+22500,DOWN,95.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+6500,6500,0.015151515151515152,CONSTANT,2026-08-05T23:00:21Z,0.009961257934495451,+6500,CONSTANT,31.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,,+12500,12500,0.007936507936507936,DOWN,2026-08-05T23:00:21Z,0.005217801775211903,+12500,DOWN,67.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,52689,Rasmus Neergaard-Petersen,52689,52689,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen,R. Neergaard-Petersen,,+8000,8000,0.012345679012345678,CONSTANT,2026-08-05T23:00:21Z,0.008116580539218515,+8000,CONSTANT,40.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,59866,Nick Dunlap,59866,59866,Nick Dunlap,Nick Dunlap,N. Dunlap,,+50000,50000,0.001996007984031936,DOWN,2026-08-05T23:00:21Z,0.0013122615243047898,+50000,DOWN,122.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+10000,10000,0.009900990099009901,DOWN,2026-08-05T23:00:21Z,0.006509336868086136,+10000,DOWN,54.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,64442,Gordon Sargent,64442,64442,Gordon Sargent,Gordon Sargent,G. Sargent,,+50000,50000,0.001996007984031936,DOWN,2026-08-05T23:00:21Z,0.0013122615243047898,+50000,DOWN,123.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,,+5000,5000,0.0196078431372549,DOWN,2026-08-05T23:00:21Z,0.012891039679935289,+5000,DOWN,22.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,60019,Jackson Suber,60019,60019,Jackson Suber,Jackson Suber,J. Suber,,+8000,8000,0.012345679012345678,CONSTANT,2026-08-05T23:00:21Z,0.008116580539218515,+8000,CONSTANT,41.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,48153,Matthieu Pavon,48153,48153,Matthieu Pavon,Matthieu Pavon,M. Pavon,,+22500,22500,0.004424778761061947,UP,2026-08-05T23:00:21Z,0.0029090399277730077,+22500,UP,96.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+3000,3000,0.03225806451612903,UP,2026-08-05T23:00:21Z,0.021207839473441927,+3000,UP,8.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,59440,Ricky Castillo,59440,59440,Ricky Castillo,Ricky Castillo,R. Castillo,,+10000,10000,0.009900990099009901,CONSTANT,2026-08-05T23:00:21Z,0.006509336868086136,+10000,CONSTANT,55.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,59570,Tyler Collet,59570,59570,Tyler Collet,Tyler Collet,T. Collet,,+100000,100000,0.000999000999000999,CONSTANT,2026-08-05T23:00:21Z,0.0006567862374392606,+100000,CONSTANT,143.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,59143,Mac Meissner,59143,59143,Mac Meissner,Mac Meissner,M. Meissner,,+4500,4500,0.021739130434782608,DOWN,2026-08-05T23:00:21Z,0.014292239645145647,+4500,DOWN,20.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,45157,Cam Davis,45157,45157,Cam Davis,Cam Davis,C. Davis,,+100000,100000,0.000999000999000999,CONSTANT,2026-08-05T23:00:21Z,0.0006567862374392606,+100000,CONSTANT,144.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,60067,Joe Highsmith,60067,60067,Joe Highsmith,Joe Highsmith,J. Highsmith,,+100000,100000,0.000999000999000999,DOWN,2026-08-05T23:00:21Z,0.0006567862374392606,+100000,DOWN,145.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,45242,Kevin Yu,45242,45242,Kevin Yu,Kevin Yu,K. Yu,,+10000,10000,0.009900990099009901,DOWN,2026-08-05T23:00:21Z,0.006509336868086136,+10000,DOWN,56.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,48867,Matti Schmid,48867,48867,Matti Schmid,Matti Schmid,M. Schmid,,+15000,15000,0.006622516556291391,DOWN,2026-08-05T23:00:21Z,0.004353927309117217,+15000,DOWN,78.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,51894,Vince Whaley,51894,51894,Vince Whaley,Vince Whaley,V. Whaley,,+25000,25000,0.00398406374501992,CONSTANT,2026-08-05T23:00:21Z,0.0026192949150466126,+25000,CONSTANT,104.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,50286,A.J. Ewart,50286,50286,A.J. Ewart,A.J. Ewart,A. Ewart,,+25000,25000,0.00398406374501992,DOWN,2026-08-05T23:00:21Z,0.0026192949150466126,+25000,DOWN,105.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+2200,2200,0.043478260869565216,UP,2026-08-05T23:00:21Z,0.028584479290291294,+2200,UP,5.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,63121,William Mouw,63121,63121,William Mouw,William Mouw,W. Mouw,,+12500,12500,0.007936507936507936,CONSTANT,2026-08-05T23:00:21Z,0.005217801775211903,+12500,CONSTANT,68.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,63343,Aldrich Potgieter,63343,63343,Aldrich Potgieter,Aldrich Potgieter,A. Potgieter,,+17500,17500,0.005681818181818182,DOWN,2026-08-05T23:00:21Z,0.003735471725435794,+17500,DOWN,92.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+10000,10000,0.009900990099009901,CONSTANT,2026-08-05T23:00:21Z,0.006509336868086136,+10000,CONSTANT,57.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,59006,Davis Chatfield,59006,59006,Davis Chatfield,Davis Chatfield,D. Chatfield,,+15000,15000,0.006622516556291391,UP,2026-08-05T23:00:21Z,0.004353927309117217,+15000,UP,79.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,50497,Adrien Dumont de Chassart,50497,50497,Adrien Dumont de Chassart,Adrien Dumont de Chassart,A. Dumont de Chassart,,+25000,25000,0.00398406374501992,DOWN,2026-08-05T23:00:21Z,0.0026192949150466126,+25000,DOWN,106.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,23108,Matt Kuchar,23108,23108,Matt Kuchar,Matt Kuchar,M. Kuchar,,+17500,17500,0.005681818181818182,CONSTANT,2026-08-05T23:00:21Z,0.003735471725435794,+17500,CONSTANT,93.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,37338,Zecheng Dou,37338,37338,Zecheng Dou,Zecheng Dou,Z. Dou,,+15000,15000,0.006622516556291391,UP,2026-08-05T23:00:21Z,0.004353927309117217,+15000,UP,80.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,34099,Harris English,34099,34099,Harris English,Harris English,H. English,,+3500,3500,0.027777777777777776,UP,2026-08-05T23:00:21Z,0.01826230621324166,+3500,UP,10.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,63807,Neal Shipley,63807,63807,Neal Shipley,Neal Shipley,N. Shipley,,+22500,22500,0.004424778761061947,DOWN,2026-08-05T23:00:21Z,0.0029090399277730077,+22500,DOWN,97.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,52686,Rasmus Højgaard,52686,52686,Rasmus Højgaard,Rasmus Højgaard,R. Højgaard,,+8000,8000,0.012345679012345678,DOWN,2026-08-05T23:00:21Z,0.008116580539218515,+8000,DOWN,42.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,66417,Blades Brown,66417,66417,Blades Brown,Blades Brown,B. Brown,,+5500,5500,0.017857142857142856,DOWN,2026-08-05T23:00:21Z,0.011740053994226781,+5500,DOWN,24.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,47993,Denny McCarthy,47993,47993,Denny McCarthy,Denny McCarthy,D. McCarthy,,+8000,8000,0.012345679012345678,UP,2026-08-05T23:00:21Z,0.008116580539218515,+8000,UP,43.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,66701,Jackson Koivun,66701,66701,Jackson Koivun,Jackson Koivun,J. Koivun,,+1500,1500,0.0625,UP,2026-08-05T23:00:21Z,0.04109018897979373,+1500,UP,2.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,66743,Luke Clanton,66743,66743,Luke Clanton,Luke Clanton,L. Clanton,,+12500,12500,0.007936507936507936,CONSTANT,2026-08-05T23:00:21Z,0.005217801775211903,+12500,CONSTANT,69.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,57869,Ben James,57869,57869,Ben James,Ben James,B. James,,+6500,6500,0.015151515151515152,UP,2026-08-05T23:00:21Z,0.009961257934495451,+6500,UP,32.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,67118,Kihei Akina,67118,67118,Kihei Akina,Kihei Akina,K. Akina,,+50000,50000,0.001996007984031936,DOWN,2026-08-05T23:00:21Z,0.0013122615243047898,+50000,DOWN,124.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,51696,Rico Hoey,51696,51696,Rico Hoey,Rico Hoey,R. Hoey,,+10000,10000,0.009900990099009901,CONSTANT,2026-08-05T23:00:21Z,0.006509336868086136,+10000,CONSTANT,58.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,63454,Johnny Keefer,63454,63454,Johnny Keefer,Johnny Keefer,J. Keefer,,+10000,10000,0.009900990099009901,DOWN,2026-08-05T23:00:21Z,0.006509336868086136,+10000,DOWN,59.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,66830,Cooper Hrabak,66830,66830,Cooper Hrabak,Cooper Hrabak,C. Hrabak,,+100000,100000,0.000999000999000999,CONSTANT,2026-08-05T23:00:21Z,0.0006567862374392606,+100000,CONSTANT,146.0
R2026013,R2026013,2564,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2564|0|0|0,0,42.597261535,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,Jordan Spieth,-120,-120,0.5454545454545454,CONSTANT,2026-08-05T23:00:21Z,0.5101214574898786,,CONSTANT,
R2026013,R2026013,2564,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2564|0|0|0,1,42.597261535,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,Brian Harman,-110,-110,0.5238095238095238,CONSTANT,2026-08-05T23:00:21Z,0.48987854251012153,,CONSTANT,
R2026013,R2026013,2564,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2564|0|0|1,0,42.597261543,31646,Emiliano Grillo,31646,31646,Emiliano Grillo,Emiliano Grillo,E. Grillo,Alex Smalley,-112,-112,0.5283018867924528,CONSTANT,2026-08-05T23:00:21Z,0.5,,CONSTANT,
R2026013,R2026013,2564,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2564|0|0|1,1,42.597261543,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,Emiliano Grillo,-112,-112,0.5283018867924528,CONSTANT,2026-08-05T23:00:21Z,0.5,,CONSTANT,
