tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top Asian Player,Top Asian Player,SINGLE,1,2467|1|0|42.590419175,0,42.590419175,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,-175,-175,0.6363636363636364,UP,2026-07-12T14:25:51Z,0.5769230769230769,,UP,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top Asian Player,Top Asian Player,SINGLE,1,2467|1|0|42.590419175,0,42.590419175,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+650,650,0.13333333333333333,DOWN,2026-07-12T14:25:51Z,0.12087912087912088,,DOWN,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top Australian Player,Top Australian Player,SINGLE,1,2467|2|0|42.590419161,0,42.590419161,54304,Karl Vilips,54304,54304,Karl Vilips,Karl Vilips,K. Vilips,,+1700,1700,0.05555555555555555,DOWN,2026-07-12T14:25:51Z,0.053239070841148456,,DOWN,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top Australian Player,Top Australian Player,SINGLE,1,2467|2|0|42.590419161,0,42.590419161,45157,Cam Davis,45157,45157,Cam Davis,Cam Davis,C. Davis,,+8000,8000,0.012345679012345678,DOWN,2026-07-12T14:25:51Z,0.011830904631366324,,DOWN,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top Australian Player,Top Australian Player,SINGLE,1,2467|2|0|42.590419161,0,42.590419161,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,-4000,-4000,0.975609756097561,UP,2026-07-12T14:25:51Z,0.9349300245274852,,UP,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top Canadian Player,Top Canadian Player,SINGLE,1,2467|3|0|42.590419131,0,42.590419131,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+2200,2200,0.043478260869565216,DOWN,2026-07-12T14:25:51Z,0.041736214929532486,,DOWN,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top Canadian Player,Top Canadian Player,SINGLE,1,2467|3|0|42.590419131,0,42.590419131,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+8000,8000,0.012345679012345678,DOWN,2026-07-12T14:25:51Z,0.011851023992336385,,DOWN,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top Canadian Player,Top Canadian Player,SINGLE,1,2467|3|0|42.590419131,0,42.590419131,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,,-7000,-7000,0.9859154929577465,UP,2026-07-12T14:25:51Z,0.9464127610781311,,UP,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2467|4|0|42.590419168,0,42.590419168,46970,Jon Rahm,46970,46970,Jon Rahm,Jon Rahm,J. Rahm,,+2000,2000,0.047619047619047616,DOWN,2026-07-12T14:25:51Z,0.038927068249310914,,DOWN,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2467|4|0|42.590419168,0,42.590419168,48237,Oliver Lindell,48237,48237,Oliver Lindell,Oliver Lindell,O. Lindell,,+2200,2200,0.043478260869565216,UP,2026-07-12T14:25:51Z,0.035542105792849096,,UP,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2467|4|0|42.590419168,0,42.590419168,47679,Victor Perez,47679,47679,Victor Perez,Victor Perez,V. Perez,,-210,-210,0.6774193548387096,UP,2026-07-12T14:25:51Z,0.553768938643423,,UP,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2467|4|0|42.590419168,0,42.590419168,25198,Francesco Molinari,25198,25198,Francesco Molinari,Francesco Molinari,F. Molinari,,+1700,1700,0.05555555555555555,UP,2026-07-12T14:25:51Z,0.0454149129575294,,UP,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2467|4|0|42.590419168,0,42.590419168,28300,Joost Luiten,28300,28300,Joost Luiten,Joost Luiten,J. Luiten,,+1900,1900,0.05,UP,2026-07-12T14:25:51Z,0.04087342166177647,,UP,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2467|4|0|42.590419168,0,42.590419168,32659,Darius Van Driel,32659,32659,Darius Van Driel,Darius Van Driel,D. Van Driel,,+20000,20000,0.004975124378109453,DOWN,2026-07-12T14:25:51Z,0.0040670071305250214,,DOWN,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2467|4|0|42.590419168,0,42.590419168,50762,Alejandro Del Rey,50762,50762,Alejandro Del Rey,Alejandro Del Rey,A. Del Rey,,+4000,4000,0.024390243902439025,UP,2026-07-12T14:25:51Z,0.019938254469159252,,UP,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2467|4|0|42.590419168,0,42.590419168,48293,Mikael Lindberg,48293,48293,Mikael Lindberg,Mikael Lindberg,M. Lindberg,,+20000,20000,0.004975124378109453,DOWN,2026-07-12T14:25:51Z,0.0040670071305250214,,DOWN,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2467|4|0|42.590419168,0,42.590419168,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+1900,1900,0.05,DOWN,2026-07-12T14:25:51Z,0.04087342166177647,,DOWN,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2467|4|0|42.590419168,0,42.590419168,57586,Jesper Svensson,57586,57586,Jesper Svensson,Jesper Svensson,J. Svensson,,+20000,20000,0.004975124378109453,DOWN,2026-07-12T14:25:51Z,0.0040670071305250214,,DOWN,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2467|4|0|42.590419168,0,42.590419168,52689,Rasmus Neergaard-Petersen,52689,52689,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen,R. Neergaard-Petersen,,+500,500,0.16666666666666666,UP,2026-07-12T14:25:51Z,0.1362447388725882,,UP,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2467|4|0|42.590419168,0,42.590419168,48867,Matti Schmid,48867,48867,Matti Schmid,Matti Schmid,M. Schmid,,+1100,1100,0.08333333333333333,UP,2026-07-12T14:25:51Z,0.0681223694362941,,UP,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2467|4|0|42.590419168,0,42.590419168,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+10000,10000,0.009900990099009901,DOWN,2026-07-12T14:25:51Z,0.008093746863718112,,DOWN,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top Danish Player,Top Danish Player,SINGLE,1,2467|5|0|42.590419133,0,42.590419133,52689,Rasmus Neergaard-Petersen,52689,52689,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen,R. Neergaard-Petersen,,-600,-600,0.8571428571428571,UP,2026-07-12T14:25:51Z,0.8069387245725695,,UP,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top Danish Player,Top Danish Player,SINGLE,1,2467|5|0|42.590419133,0,42.590419133,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+430,430,0.18867924528301888,DOWN,2026-07-12T14:25:51Z,0.17762802113232665,,DOWN,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top Danish Player,Top Danish Player,SINGLE,1,2467|5|0|42.590419133,0,42.590419133,52686,Rasmus Højgaard,52686,52686,Rasmus Højgaard,Rasmus Højgaard,R. Højgaard,,+6000,6000,0.01639344262295082,DOWN,2026-07-12T14:25:51Z,0.015433254295103789,,DOWN,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top English Player,Top English Player,SINGLE,1,2467|6|0|42.590419166,0,42.590419166,34363,Tyrrell Hatton,34363,34363,Tyrrell Hatton,Tyrrell Hatton,T. Hatton,,+7500,7500,0.013157894736842105,DOWN,2026-07-12T14:25:51Z,0.012137851915419525,,DOWN,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top English Player,Top English Player,SINGLE,1,2467|6|0|42.590419166,0,42.590419166,35314,Andy Sullivan,35314,35314,Andy Sullivan,Andy Sullivan,A. Sullivan,,+20000,20000,0.004975124378109453,DOWN,2026-07-12T14:25:51Z,0.00458943654513375,,DOWN,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top English Player,Top English Player,SINGLE,1,2467|6|0|42.590419166,0,42.590419166,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,,+2500,2500,0.038461538461538464,DOWN,2026-07-12T14:25:51Z,0.03547987482968784,,DOWN,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top English Player,Top English Player,SINGLE,1,2467|6|0|42.590419166,0,42.590419166,45194,Marcus Armitage,45194,45194,Marcus Armitage,Marcus Armitage,M. Armitage,,+7500,7500,0.013157894736842105,DOWN,2026-07-12T14:25:51Z,0.012137851915419525,,DOWN,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top English Player,Top English Player,SINGLE,1,2467|6|0|42.590419166,0,42.590419166,32139,Danny Willett,32139,32139,Danny Willett,Danny Willett,D. Willett,,+2000,2000,0.047619047619047616,UP,2026-07-12T14:25:51Z,0.04392746407485161,,UP,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top English Player,Top English Player,SINGLE,1,2467|6|0|42.590419166,0,42.590419166,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+1900,1900,0.05,DOWN,2026-07-12T14:25:51Z,0.0461238372785942,,DOWN,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top English Player,Top English Player,SINGLE,1,2467|6|0|42.590419166,0,42.590419166,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,-1100,-1100,0.9166666666666666,UP,2026-07-12T14:25:51Z,0.8456036834408935,,UP,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2467|7|0|42.590419170,0,42.590419170,34363,Tyrrell Hatton,34363,34363,Tyrrell Hatton,Tyrrell Hatton,T. Hatton,,+20000,20000,0.004975124378109453,DOWN,2026-07-12T14:25:51Z,0.004107846313752163,,DOWN,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2467|7|0|42.590419170,0,42.590419170,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,,+15000,15000,0.006622516556291391,DOWN,2026-07-12T14:25:51Z,0.005468060324928376,,DOWN,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2467|7|0|42.590419170,0,42.590419170,45194,Marcus Armitage,45194,45194,Marcus Armitage,Marcus Armitage,M. Armitage,,+20000,20000,0.004975124378109453,DOWN,2026-07-12T14:25:51Z,0.004107846313752163,,DOWN,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2467|7|0|42.590419170,0,42.590419170,46970,Jon Rahm,46970,46970,Jon Rahm,Jon Rahm,J. Rahm,,+20000,20000,0.004975124378109453,DOWN,2026-07-12T14:25:51Z,0.004107846313752163,,DOWN,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2467|7|0|42.590419170,0,42.590419170,48237,Oliver Lindell,48237,48237,Oliver Lindell,Oliver Lindell,O. Lindell,,+20000,20000,0.004975124378109453,DOWN,2026-07-12T14:25:51Z,0.004107846313752163,,DOWN,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2467|7|0|42.590419170,0,42.590419170,47679,Victor Perez,47679,47679,Victor Perez,Victor Perez,V. Perez,,+1000,1000,0.09090909090909091,UP,2026-07-12T14:25:51Z,0.07506155536947134,,UP,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2467|7|0|42.590419170,0,42.590419170,32139,Danny Willett,32139,32139,Danny Willett,Danny Willett,D. Willett,,+10000,10000,0.009900990099009901,UP,2026-07-12T14:25:51Z,0.008175020881823612,,UP,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2467|7|0|42.590419170,0,42.590419170,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+12500,12500,0.007936507936507936,DOWN,2026-07-12T14:25:51Z,0.006552992929080831,,DOWN,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2467|7|0|42.590419170,0,42.590419170,25198,Francesco Molinari,25198,25198,Francesco Molinari,Francesco Molinari,F. Molinari,,+20000,20000,0.004975124378109453,DOWN,2026-07-12T14:25:51Z,0.004107846313752163,,DOWN,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2467|7|0|42.590419170,0,42.590419170,28300,Joost Luiten,28300,28300,Joost Luiten,Joost Luiten,J. Luiten,,+20000,20000,0.004975124378109453,CONSTANT,2026-07-12T14:25:51Z,0.004107846313752163,,CONSTANT,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2467|7|0|42.590419170,0,42.590419170,32659,Darius Van Driel,32659,32659,Darius Van Driel,Darius Van Driel,D. Van Driel,,+20000,20000,0.004975124378109453,CONSTANT,2026-07-12T14:25:51Z,0.004107846313752163,,CONSTANT,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2467|7|0|42.590419170,0,42.590419170,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,-115,-115,0.5348837209302325,UP,2026-07-12T14:25:51Z,0.44164124438316854,,UP,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2467|7|0|42.590419170,0,42.590419170,50762,Alejandro Del Rey,50762,50762,Alejandro Del Rey,Alejandro Del Rey,A. Del Rey,,+20000,20000,0.004975124378109453,DOWN,2026-07-12T14:25:51Z,0.004107846313752163,,DOWN,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2467|7|0|42.590419170,0,42.590419170,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+125,125,0.4444444444444444,UP,2026-07-12T14:25:51Z,0.3669676040285265,,UP,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2467|7|0|42.590419170,0,42.590419170,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+20000,20000,0.004975124378109453,DOWN,2026-07-12T14:25:51Z,0.004107846313752163,,DOWN,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2467|7|0|42.590419170,0,42.590419170,50823,Tom McKibbin,50823,50823,Tom McKibbin,Tom McKibbin,T. McKibbin,,+20000,20000,0.004975124378109453,DOWN,2026-07-12T14:25:51Z,0.004107846313752163,,DOWN,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2467|7|0|42.590419170,0,42.590419170,52689,Rasmus Neergaard-Petersen,52689,52689,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen,R. Neergaard-Petersen,,+7000,7000,0.014084507042253521,DOWN,2026-07-12T14:25:51Z,0.011629255057242039,,DOWN,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2467|7|0|42.590419170,0,42.590419170,48867,Matti Schmid,48867,48867,Matti Schmid,Matti Schmid,M. Schmid,,+20000,20000,0.004975124378109453,DOWN,2026-07-12T14:25:51Z,0.004107846313752163,,DOWN,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2467|7|0|42.590419170,0,42.590419170,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+2000,2000,0.047619047619047616,DOWN,2026-07-12T14:25:51Z,0.03931795757448499,,DOWN,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top Irish Player,Top Irish Player,SINGLE,1,2467|8|0|42.590419178,0,42.590419178,50823,Tom McKibbin,50823,50823,Tom McKibbin,Tom McKibbin,T. McKibbin,,+600,600,0.14285714285714285,DOWN,2026-07-12T14:25:51Z,0.13580246913580246,,DOWN,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top Irish Player,Top Irish Player,SINGLE,1,2467|8|0|42.590419178,0,42.590419178,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,-1000,-1000,0.9090909090909091,UP,2026-07-12T14:25:51Z,0.8641975308641975,,UP,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top Korean Player,Top Korean Player,SINGLE,1,2467|9|0|42.590419132,0,42.590419132,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,-550,-550,0.8461538461538461,UP,2026-07-12T14:25:51Z,0.7882736156351792,,UP,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top Korean Player,Top Korean Player,SINGLE,1,2467|9|0|42.590419132,0,42.590419132,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+340,340,0.22727272727272727,DOWN,2026-07-12T14:25:51Z,0.21172638436482086,,DOWN,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top Nordic Player,Top Nordic Player,SINGLE,1,2467|10|0|42.590419183,0,42.590419183,48237,Oliver Lindell,48237,48237,Oliver Lindell,Oliver Lindell,O. Lindell,,+380,380,0.20833333333333334,UP,2026-07-12T14:25:51Z,0.17737085735698024,,UP,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top Nordic Player,Top Nordic Player,SINGLE,1,2467|10|0|42.590419183,0,42.590419183,48293,Mikael Lindberg,48293,48293,Mikael Lindberg,Mikael Lindberg,M. Lindberg,,+15000,15000,0.006622516556291391,DOWN,2026-07-12T14:25:51Z,0.005638278909360962,,DOWN,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top Nordic Player,Top Nordic Player,SINGLE,1,2467|10|0|42.590419183,0,42.590419183,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+185,185,0.3508771929824561,UP,2026-07-12T14:25:51Z,0.2987298650222825,,UP,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top Nordic Player,Top Nordic Player,SINGLE,1,2467|10|0|42.590419183,0,42.590419183,57586,Jesper Svensson,57586,57586,Jesper Svensson,Jesper Svensson,J. Svensson,,+4000,4000,0.024390243902439025,DOWN,2026-07-12T14:25:51Z,0.020765368666183056,,DOWN,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top Nordic Player,Top Nordic Player,SINGLE,1,2467|10|0|42.590419183,0,42.590419183,52689,Rasmus Neergaard-Petersen,52689,52689,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen,R. Neergaard-Petersen,,-110,-110,0.5238095238095238,UP,2026-07-12T14:25:51Z,0.44596101278326467,,UP,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top Nordic Player,Top Nordic Player,SINGLE,1,2467|10|0|42.590419183,0,42.590419183,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+1700,1700,0.05555555555555555,DOWN,2026-07-12T14:25:51Z,0.04729889529519473,,DOWN,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top Nordic Player,Top Nordic Player,SINGLE,1,2467|10|0|42.590419183,0,42.590419183,52686,Rasmus Højgaard,52686,52686,Rasmus Højgaard,Rasmus Højgaard,R. Højgaard,,+20000,20000,0.004975124378109453,DOWN,2026-07-12T14:25:51Z,0.004235721966733857,,DOWN,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2467|11|0|42.590419162,0,42.590419162,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+700,700,0.125,UP,2026-07-12T14:25:51Z,0.10566364596760189,,UP,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2467|11|0|42.590419162,0,42.590419162,34360,Patrick Reed,34360,34360,Patrick Reed,Patrick Reed,P. Reed,,+2200,2200,0.043478260869565216,UP,2026-07-12T14:25:51Z,0.03675257251047022,,UP,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2467|11|0|42.590419162,0,42.590419162,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+650,650,0.13333333333333333,UP,2026-07-12T14:25:51Z,0.11270788903210868,,UP,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2467|11|0|42.590419162,0,42.590419162,39335,Kevin Roy,39335,39335,Kevin Roy,Kevin Roy,K. Roy,,+1000,1000,0.09090909090909091,UP,2026-07-12T14:25:51Z,0.07684628797643774,,UP,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2467|11|0|42.590419162,0,42.590419162,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,-160,-160,0.6153846153846154,UP,2026-07-12T14:25:51Z,0.5201902570712709,,UP,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2467|11|0|42.590419162,0,42.590419162,59143,Mac Meissner,59143,59143,Mac Meissner,Mac Meissner,M. Meissner,,+8000,8000,0.012345679012345678,DOWN,2026-07-12T14:25:51Z,0.010435915651121173,,DOWN,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2467|11|0|42.590419162,0,42.590419162,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+7500,7500,0.013157894736842105,DOWN,2026-07-12T14:25:51Z,0.011122489049221251,,DOWN,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2467|11|0|42.590419162,0,42.590419162,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,,+4000,4000,0.024390243902439025,UP,2026-07-12T14:25:51Z,0.020617296774166224,,UP,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2467|11|0|42.590419162,0,42.590419162,63454,Johnny Keefer,63454,63454,Johnny Keefer,Johnny Keefer,J. Keefer,,+700,700,0.125,UP,2026-07-12T14:25:51Z,0.10566364596760189,,UP,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top Oceania Player,Top Oceania Player,SINGLE,1,2467|12|0|42.590419181,0,42.590419181,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+20000,20000,0.004975124378109453,DOWN,2026-07-12T14:25:51Z,0.004745055091075482,,DOWN,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top Oceania Player,Top Oceania Player,SINGLE,1,2467|12|0|42.590419181,0,42.590419181,54304,Karl Vilips,54304,54304,Karl Vilips,Karl Vilips,K. Vilips,,+1700,1700,0.05555555555555555,DOWN,2026-07-12T14:25:51Z,0.052986448517009545,,DOWN,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top Oceania Player,Top Oceania Player,SINGLE,1,2467|12|0|42.590419181,0,42.590419181,45157,Cam Davis,45157,45157,Cam Davis,Cam Davis,C. Davis,,+8000,8000,0.012345679012345678,DOWN,2026-07-12T14:25:51Z,0.011774766337113232,,DOWN,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top Oceania Player,Top Oceania Player,SINGLE,1,2467|12|0|42.590419181,0,42.590419181,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,-4000,-4000,0.975609756097561,UP,2026-07-12T14:25:51Z,0.9304937300548017,,UP,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2467|13|0|42.590419134,0,42.590419134,49228,Keita Nakajima,49228,49228,Keita Nakajima,Keita Nakajima,K. Nakajima,,+470,470,0.17543859649122806,UP,2026-07-12T14:25:51Z,0.08182195714154063,,UP,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2467|13|0|42.590419134,0,42.590419134,54304,Karl Vilips,54304,54304,Karl Vilips,Karl Vilips,K. Vilips,,+10000,10000,0.009900990099009901,DOWN,2026-07-12T14:25:51Z,0.004617674808978036,,DOWN,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2467|13|0|42.590419134,0,42.590419134,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+155,155,0.39215686274509803,UP,2026-07-12T14:25:51Z,0.18289613949285552,,UP,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2467|13|0|42.590419134,0,42.590419134,45157,Cam Davis,45157,45157,Cam Davis,Cam Davis,C. Davis,,0,0,1.0,UP,2026-07-12T14:25:51Z,0.4663851557067816,,UP,
