tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top UK and Ireland,Top UK and Ireland,SINGLE,1,2417|7|0|42.585804804,0,42.585804804,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,+2200,2200,0.043478260869565216,DOWN,2026-06-21T19:03:00Z,0.03790794263916196,,DOWN,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top UK and Ireland,Top UK and Ireland,SINGLE,1,2417|7|0|42.585804804,0,42.585804804,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,-290,-290,0.7435897435897436,UP,2026-06-21T19:03:00Z,0.6483230189825905,,UP,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top UK and Ireland,Top UK and Ireland,SINGLE,1,2417|7|0|42.585804804,0,42.585804804,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+550,550,0.15384615384615385,DOWN,2026-06-21T19:03:00Z,0.1341357970308808,,DOWN,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top UK and Ireland,Top UK and Ireland,SINGLE,1,2417|7|0|42.585804804,0,42.585804804,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+2200,2200,0.043478260869565216,DOWN,2026-06-21T19:03:00Z,0.03790794263916196,,DOWN,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top UK and Ireland,Top UK and Ireland,SINGLE,1,2417|7|0|42.585804804,0,42.585804804,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+20000,20000,0.004975124378109453,DOWN,2026-06-21T19:03:00Z,0.004337724779605597,,DOWN,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top USA,Top USA,SINGLE,1,2417|8|0|42.585804826,0,42.585804826,40058,Zac Blair,40058,40058,Zac Blair,Zac Blair,Z. Blair,,+20000,20000,0.004975124378109453,CONSTANT,2026-06-21T19:03:00Z,0.0022890784187840217,,CONSTANT,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top USA,Top USA,SINGLE,1,2417|8|0|42.585804826,0,42.585804826,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,-320,-320,0.7619047619047619,UP,2026-06-21T19:03:00Z,0.3505560092766387,,UP,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top USA,Top USA,SINGLE,1,2417|8|0|42.585804826,0,42.585804826,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+20000,20000,0.004975124378109453,DOWN,2026-06-21T19:03:00Z,0.0022890784187840217,,DOWN,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top USA,Top USA,SINGLE,1,2417|8|0|42.585804826,0,42.585804826,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+15000,15000,0.006622516556291391,DOWN,2026-06-21T19:03:00Z,0.0030470514051363466,,DOWN,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top USA,Top USA,SINGLE,1,2417|8|0|42.585804826,0,42.585804826,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,,+4000,4000,0.024390243902439025,UP,2026-06-21T19:03:00Z,0.011222067370136302,,UP,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top USA,Top USA,SINGLE,1,2417|8|0|42.585804826,0,42.585804826,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,0,0,1.0,UP,2026-06-21T19:03:00Z,0.4601047621755884,,UP,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top USA,Top USA,SINGLE,1,2417|8|0|42.585804826,0,42.585804826,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+700,700,0.125,UP,2026-06-21T19:03:00Z,0.05751309527194855,,UP,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top USA,Top USA,SINGLE,1,2417|8|0|42.585804826,0,42.585804826,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+20000,20000,0.004975124378109453,DOWN,2026-06-21T19:03:00Z,0.0022890784187840217,,DOWN,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top USA,Top USA,SINGLE,1,2417|8|0|42.585804826,0,42.585804826,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+7500,7500,0.013157894736842105,DOWN,2026-06-21T19:03:00Z,0.0060540100286261625,,DOWN,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top USA,Top USA,SINGLE,1,2417|8|0|42.585804826,0,42.585804826,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+850,850,0.10526315789473684,DOWN,2026-06-21T19:03:00Z,0.0484320802290093,,DOWN,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top USA,Top USA,SINGLE,1,2417|8|0|42.585804826,0,42.585804826,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+3000,3000,0.03225806451612903,DOWN,2026-06-21T19:03:00Z,0.014842089102438333,,DOWN,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top USA,Top USA,SINGLE,1,2417|8|0|42.585804826,0,42.585804826,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+20000,20000,0.004975124378109453,DOWN,2026-06-21T19:03:00Z,0.0022890784187840217,,DOWN,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top USA,Top USA,SINGLE,1,2417|8|0|42.585804826,0,42.585804826,55893,Sam Stevens,55893,55893,Sam Stevens,Sam Stevens,S. Stevens,,+4000,4000,0.024390243902439025,UP,2026-06-21T19:03:00Z,0.011222067370136302,,UP,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top USA,Top USA,SINGLE,1,2417|8|0|42.585804826,0,42.585804826,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+1700,1700,0.05555555555555555,UP,2026-06-21T19:03:00Z,0.025561375676421572,,UP,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top USA,Top USA,SINGLE,1,2417|8|0|42.585804826,0,42.585804826,70695,Ryder Cowan,70695,70695,Ryder Cowan,Ryder Cowan,R. Cowan,,+20000,20000,0.004975124378109453,CONSTANT,2026-06-21T19:03:00Z,0.0022890784187840217,,CONSTANT,
R2026026,R2026026,2418,Tournament Props,Tournament Props,TOURNAMENT_PROPS,fanduel,Round 4 - Bogey Free Round,Round 4 - Bogey Free Round,SINGLE,1,2418|0|0|42.587093198,0,42.587093198,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,,+1800,1800,0.05263157894736842,UP,2026-06-21T19:03:00Z,0.3333333333333333,,UP,
R2026026,R2026026,2418,Tournament Props,Tournament Props,TOURNAMENT_PROPS,fanduel,Round 4 - Bogey Free Round,Round 4 - Bogey Free Round,SINGLE,1,2418|0|0|42.587093198,0,42.587093198,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+850,850,0.10526315789473684,UP,2026-06-21T19:03:00Z,0.6666666666666666,,UP,
R2026026,R2026026,2418,Tournament Props,Tournament Props,TOURNAMENT_PROPS,fanduel,Top Lefty Player,Top Lefty Player,SINGLE,1,2418|1|0|42.586035073,0,42.586035073,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,-145,-145,0.5918367346938775,UP,2026-06-21T19:03:00Z,0.5257983041674184,,UP,
R2026026,R2026026,2418,Tournament Props,Tournament Props,TOURNAMENT_PROPS,fanduel,Top Lefty Player,Top Lefty Player,SINGLE,1,2418|1|0|42.586035073,0,42.586035073,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+20000,20000,0.004975124378109453,DOWN,2026-06-21T19:03:00Z,0.004419989175536713,,DOWN,
R2026026,R2026026,2418,Tournament Props,Tournament Props,TOURNAMENT_PROPS,fanduel,Top Lefty Player,Top Lefty Player,SINGLE,1,2418|1|0|42.586035073,0,42.586035073,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,-110,-110,0.5238095238095238,UP,2026-06-21T19:03:00Z,0.4653617174815082,,UP,
R2026026,R2026026,2418,Tournament Props,Tournament Props,TOURNAMENT_PROPS,fanduel,Top Lefty Player,Top Lefty Player,SINGLE,1,2418|1|0|42.586035073,0,42.586035073,66290,Miles Russell,66290,66290,Miles Russell,Miles Russell,M. Russell,,+20000,20000,0.004975124378109453,DOWN,2026-06-21T19:03:00Z,0.004419989175536713,,DOWN,
